apply,confidence,match_score,match_reason,reversed_pair,bout_id,event_id,bout_order,fighter_a,fighter_b,structured_fighter_a,structured_fighter_b,winner,loser,round,time,method_raw,method_normalized,technique,decision_score,source_article_id,source_line_start,source_line_end,source_text
false,low,0.700,event_and_bout_order,false,max-bout-5-middleweight-tournament-fynnomuod1i,max-bout-5-middleweight-tournament,2,チャールス・ブランディン,かべい,ミサ・ウィル・ジョー,ダイス・ヴォルケード（3R3分48秒 ノースサウスチョーク）,チャールス・ブランディン,かべい,,,,,,,note-nd7936059d9ed,14,14,○ミサ・ウィル・ジョー🆚●ダイス・ヴォルケード（3R3分48秒 ノースサウスチョーク）
false,medium,1.000,name_pair,true,max-bout-5-middleweight-tournament-veyyj1akdtc,max-bout-5-middleweight-tournament,12,テール・ジャンク,ルージュド・スターリー,ルージュド・スターリー,テール・ジャンク,テール・ジャンク,ルージュド・スターリー,2R,3分12秒,,,,,note-nd7936059d9ed,16,17,●ルージュド・スターリー🆚○テール・ジャンク
false,medium,0.700,event_and_bout_order,true,max-bout-5-middleweight-tournament-voqcotsamwi,max-bout-5-middleweight-tournament,3,ミサ・ウィル・ジョー,ヘル・ラッサー,ルージュド・スターリー,テール・ジャンク,ミサ・ウィル・ジョー,ヘル・ラッサー,2R,3分12秒,,,,,note-nd7936059d9ed,16,17,●ルージュド・スターリー🆚○テール・ジャンク
false,high,1.000,name_pair,true,max-bout-5-middleweight-tournament-vvxae1wlsxm,max-bout-5-middleweight-tournament,9,かべい,ゼット,ゼット,かべい,ゼット,かべい,3R終了,,判定,DEC,,,note-nd7936059d9ed,19,20,○ゼット🆚●かべい
false,medium,0.700,event_and_bout_order,false,max-bout-5-middleweight-tournament-mnp9fbyafra,max-bout-5-middleweight-tournament,4,ルージュド・スターリー,シガー・ユーナイム,ゼット,かべい,ルージュド・スターリー,シガー・ユーナイム,3R終了,,判定,DEC,,,note-nd7936059d9ed,19,20,○ゼット🆚●かべい
false,medium,0.940,name_pair,false,max-bout-6-lightweight-tournament-z5lialvefc,max-bout-6-lightweight-tournament,11,第一試合 ランダーデビル,ブルーワン,ランダーデビル,ブルーワン,ブルーワン,第一試合 ランダーデビル,3R終了,,判定,DEC,,,note-ndecd8772f601,11,14,●ランダーデビル / 🆚 / ○ブルーワン / （3R終了判定2-1）
false,medium,0.700,event_and_bout_order,false,max-bout-6-lightweight-tournament-lrsezu2mkwi,max-bout-6-lightweight-tournament,1,さんごく,マルコ・フレイザー,ランダーデビル,ブルーワン,マルコ・フレイザー,さんごく,3R終了,,判定,DEC,,,note-ndecd8772f601,11,14,●ランダーデビル / 🆚 / ○ブルーワン / （3R終了判定2-1）
false,medium,0.940,name_pair,false,max-bout-6-lightweight-tournament-xxhhyfb8kq,max-bout-6-lightweight-tournament,10,第ニ試合 わく,コルト・アプロー,わく,コルト・アプロー,コルト・アプロー,第ニ試合 わく,1R,1分57秒,,,,,note-ndecd8772f601,16,19,●わく / 🆚 / ○コルト・アプロー / （1R1分57秒KO 右フック）
false,medium,0.700,event_and_bout_order,true,max-bout-6-lightweight-tournament-mzffdb97ygw,max-bout-6-lightweight-tournament,2,コルト・アプロー,センサー・ファッジ,わく,コルト・アプロー,コルト・アプロー,センサー・ファッジ,1R,1分57秒,,,,,note-ndecd8772f601,16,19,●わく / 🆚 / ○コルト・アプロー / （1R1分57秒KO 右フック）
false,medium,1.000,name_pair,false,max-bout-5-middleweight-tournament-dhbctg1olfu,max-bout-5-middleweight-tournament,13,ミサ・ウィル・ジョー,テール・ジャンク,ミサ・ウィル・ジョー,テール・ジャンク,テール・ジャンク,ミサ・ウィル・ジョー,1R,3分47秒,,,,,note-nf5c664e46dfb,11,12,●ミサ・ウィル・ジョー🆚○テール・ジャンク
false,medium,0.700,event_and_bout_order,false,max-bout-5-middleweight-tournament-lj_cbs1xmiq,max-bout-5-middleweight-tournament,1,おとさわ,ゼット,ミサ・ウィル・ジョー,テール・ジャンク,ゼット,おとさわ,1R,3分47秒,,,,,note-nf5c664e46dfb,11,12,●ミサ・ウィル・ジョー🆚○テール・ジャンク
false,medium,1.000,name_pair,false,mh-39-zetalrxjn68,mh-39,1,クロノ・マリーケン,ライン・デュオ,クロノ・マリーケン,ライン・デュオ,ライン・デュオ,クロノ・マリーケン,1R,1分02秒,,,,,note-nff26f83e58f5,11,14,●クロノ・マリーケン【9勝10敗】 / 🆚 / ○ライン・デュオ【2勝3敗】 / （1R1分02秒KO 左ストレート→パウンド）
false,medium,1.000,name_pair,false,mh-39-zvs_zboqwzm,mh-39,4,トルー・パルドレス,ヘル・ラッサー,トルー・パルドレス,ヘル・ラッサー,ヘル・ラッサー,トルー・パルドレス,3R,4分28秒,,,,,note-nff26f83e58f5,16,19,●トルー・パルドレス【4勝6敗】 / 🆚 / ○ヘル・ラッサー【1勝3敗】 / （3R4分28秒KO 左フック→パウンド）
false,medium,0.700,event_and_bout_order,false,mh-39-p5x_vjofkfi,mh-39,2,ぱいそんはやし,Janimad Tospach Live Public Viewing ver.,トルー・パルドレス,ヘル・ラッサー,Janimad Tospach Live Public Viewing ver.,ぱいそんはやし,3R,4分28秒,,,,,note-nff26f83e58f5,16,19,●トルー・パルドレス【4勝6敗】 / 🆚 / ○ヘル・ラッサー【1勝3敗】 / （3R4分28秒KO 左フック→パウンド）
false,medium,1.000,name_pair,false,mh-39-sgrylfsil_w,mh-39,3,ぱいそんはやし,ジャニマード・トスパチ,ぱいそんはやし,ジャニマード・トスパチ,ジャニマード・トスパチ,ぱいそんはやし,2R,1分05秒,,,,,note-nff26f83e58f5,21,24,●ぱいそんはやし【1勝1敗】 / 🆚 / ○ジャニマード・トスパチ【1勝0敗】 / （2R1分05秒KO 左フック→パウンド）
false,medium,1.000,name_pair,false,target-103-01,target-103,1,わく,つくりはら,わく,つくりはら,わく,つくりはら,2R,2分16秒,,,,,note-target-103-result,11,14,○わく【12勝3敗】 / 🆚 / ●つくりはら【7勝3敗】 / （2R2分16秒KO カウンターフック）
false,high,1.000,name_pair,false,target-103-02,target-103,2,おとさわ,オーロラデビル,おとさわ,オーロラデビル,オーロラデビル,おとさわ,3R,2分32秒,チョーク,SUB,,,note-target-103-result,17,20,●おとさわ【23勝17敗】 / 🆚 / ○オーロラデビル【3勝0敗】 / （3R2分32秒 アナコンダチョーク）
false,medium,1.000,name_pair,false,target-103-03,target-103,3,きんとき,ザモン,きんとき,ザモン,ザモン,きんとき,1R,3分06秒,,,,,note-target-103-result,22,25,●きんとき【8勝11敗】 / 🆚 / ○ザモン【3勝2敗】 / （1R3分06秒KO マウントパンチ連打）
false,medium,1.000,name_pair,false,target-103-04,target-103,4,かべい,フランク・ダクタ,かべい,フランク・ダクタ,かべい,フランク・ダクタ,2R,3分09秒,,,,,note-target-103-result,27,30,○かべい【14勝5敗】 / 🆚 / ●フランク・ダクタ【0勝1敗】 / （2R3分09秒KO パウンド）
false,medium,1.000,name_pair,false,target-103-05,target-103,5,アリベル・アリベラ,わしかが,アリベル・アリベラ,わしかが,わしかが,アリベル・アリベラ,1R,1分37秒,,,,,note-target-103-result,32,35,●アリベル・アリベラ【1勝3敗】 / 🆚 / ○わしかが【2勝0敗】 / （1R1分37秒KO 大外刈り）
